stage_event_id,application_id,stage_code,stage_sequence_number,stage_entry_date,stage_exit_date,exit_reason,updated_at,extracted_at
STG-00000001,APP-0000001,review,1,2024-01-10,2024-01-14,rejected,2024-01-10T00:00:00Z,2026-05-31T23:59:59Z
STG-00000002,APP-0000002,review,1,2024-01-10,2024-01-14,rejected,2024-01-14T12:34:38Z,2026-05-31T23:59:59Z
STG-00000003,APP-0000003,review,1,2024-01-11,2024-01-13,,2024-01-13T10:44:24Z,2026-05-31T23:59:59Z
STG-00000004,APP-0000003,screen,2,2024-01-13,2024-01-17,,2024-01-17T10:41:47Z,2026-05-31T23:59:59Z
STG-00000005,APP-0000003,assessment,3,2024-01-17,2024-01-27,,2024-01-27T16:21:17Z,2026-05-31T23:59:59Z
STG-00000006,APP-0000003,interview,4,2024-01-27,2024-02-07,rejected,2024-02-07T15:29:11Z,2026-05-31T23:59:59Z
STG-00000007,APP-0000004,review,1,2024-01-12,2024-01-14,rejected,2024-01-14T09:06:25Z,2026-05-31T23:59:59Z
STG-00000008,APP-0000005,review,1,2024-01-14,2024-01-18,,2024-01-18T17:37:04Z,2026-05-31T23:59:59Z
STG-00000009,APP-0000005,screen,2,2024-01-18,2024-01-20,,2024-01-20T17:29:58Z,2026-05-31T23:59:59Z
STG-00000010,APP-0000005,assessment,3,2024-01-20,2024-01-22,rejected,2024-01-22T17:58:11Z,2026-05-31T23:59:59Z
STG-00000011,APP-0000006,review,1,2024-01-14,2024-01-18,withdrawn,2024-01-18T14:29:57Z,2026-05-31T23:59:59Z
STG-00000012,APP-0000007,review,1,2024-01-15,2024-01-19,rejected,2024-01-19T14:44:47Z,2026-05-31T23:59:59Z
STG-00000013,APP-0000008,review,1,2024-01-15,2024-01-18,rejected,2024-01-18T14:32:41Z,2026-05-31T23:59:59Z
STG-00000014,APP-0000009,review,1,2024-01-15,2024-01-16,rejected,2024-01-16T19:13:46Z,2026-05-31T23:59:59Z
STG-00000015,APP-0000010,review,1,2024-01-16,2024-01-21,,2024-01-21T08:19:08Z,2026-05-31T23:59:59Z
STG-00000016,APP-0000010,screen,2,2024-01-21,2024-01-24,withdrawn,2024-01-24T12:39:34Z,2026-05-31T23:59:59Z
STG-00000017,APP-0000011,review,1,2024-01-17,2024-01-21,,2024-01-21T12:26:56Z,2026-05-31T23:59:59Z
STG-00000018,APP-0000011,screen,2,2024-01-21,2024-01-25,,2024-01-25T18:03:45Z,2026-05-31T23:59:59Z
STG-00000019,APP-0000011,assessment,3,2024-01-25,2024-02-11,,2024-02-11T09:39:35Z,2026-05-31T23:59:59Z
STG-00000020,APP-0000011,interview,4,2024-02-11,2024-02-18,rejected,2024-02-18T16:33:52Z,2026-05-31T23:59:59Z
STG-00000021,APP-0000012,review,1,2024-01-17,2024-01-19,rejected,2024-01-19T16:56:06Z,2026-05-31T23:59:59Z
STG-00000022,APP-0000013,review,1,2024-01-17,2024-01-19,,2024-01-19T16:20:44Z,2026-05-31T23:59:59Z
STG-00000023,APP-0000013,screen,2,2024-01-19,2024-01-23,rejected,2024-01-23T09:14:50Z,2026-05-31T23:59:59Z
STG-00000024,APP-0000014,review,1,2024-01-18,2024-01-24,rejected,2024-01-24T10:32:09Z,2026-05-31T23:59:59Z
STG-00000025,APP-0000015,review,1,2024-01-18,2024-01-21,rejected,2024-01-21T08:57:35Z,2026-05-31T23:59:59Z
STG-00000026,APP-0000016,review,1,2024-01-19,2024-01-23,,2024-01-23T16:15:01Z,2026-05-31T23:59:59Z
STG-00000027,APP-0000016,screen,2,2024-01-23,2024-01-28,,2024-01-28T18:34:59Z,2026-05-31T23:59:59Z
STG-00000028,APP-0000016,assessment,3,2024-01-28,2024-02-07,,2024-02-07T10:16:34Z,2026-05-31T23:59:59Z
STG-00000029,APP-0000016,interview,4,2024-02-07,2024-02-16,rejected,2024-02-16T19:49:40Z,2026-05-31T23:59:59Z
STG-00000030,APP-0000017,review,1,2024-01-19,2024-01-23,,2024-01-23T19:32:01Z,2026-05-31T23:59:59Z
STG-00000031,APP-0000017,screen,2,2024-01-23,2024-01-26,,2024-01-26T19:55:19Z,2026-05-31T23:59:59Z
STG-00000032,APP-0000017,assessment,3,2024-01-26,2024-01-31,withdrawn,2024-01-31T12:09:01Z,2026-05-31T23:59:59Z
STG-00000033,APP-0000018,review,1,2024-01-19,2024-01-20,,2024-01-20T18:19:55Z,2026-05-31T23:59:59Z
STG-00000034,APP-0000018,screen,2,2024-01-20,2024-01-24,rejected,2024-01-24T13:58:00Z,2026-05-31T23:59:59Z
STG-00000035,APP-0000019,review,1,2024-01-20,2024-01-25,rejected,2024-01-25T16:56:30Z,2026-05-31T23:59:59Z
STG-00000036,APP-0000020,review,1,2024-01-20,2024-01-22,rejected,2024-01-22T19:03:32Z,2026-05-31T23:59:59Z
STG-00000037,APP-0000021,review,1,2024-01-20,2024-01-24,,2024-01-24T15:12:18Z,2026-05-31T23:59:59Z
STG-00000038,APP-0000021,screen,2,2024-01-24,2024-01-29,,2024-01-29T08:20:19Z,2026-05-31T23:59:59Z
STG-00000039,APP-0000021,assessment,3,2024-01-29,2024-02-04,,2024-02-04T15:27:17Z,2026-05-31T23:59:59Z
