application_id,requisition_id,offer_status_current,offer_extended_date,offer_accepted_date,offer_declined_date,offer_withdrawn_date,offer_rescinded_date,candidate_renege_date,planned_start_date,base_salary,currency,updated_at,extracted_at
APP-0000008,REQ-2024-00028,accepted,2024-01-20,2024-01-23,,,,,2024-02-12,81000,USD,2024-01-23T13:04:31Z,2026-05-31T23:59:59Z
APP-0000044,REQ-2024-00045,accepted,2024-02-18,2024-02-20,,,,,2024-04-01,145000,USD,2024-02-20T18:41:52Z,2026-05-31T23:59:59Z
APP-0000050,REQ-2024-00063,accepted,2024-01-19,2024-01-22,,,,,2024-02-12,75500,USD,2024-01-22T12:07:04Z,2026-05-31T23:59:59Z
APP-0000052,REQ-2024-00068,accepted,2024-01-28,2024-02-02,,,,,2024-03-11,111500,USD,2024-02-02T12:11:48Z,2026-05-31T23:59:59Z
APP-0000056,REQ-2024-00008,accepted,2024-01-17,2024-01-18,,,,,2024-02-12,75000,USD,2024-01-18T17:06:37Z,2026-05-31T23:59:59Z
APP-0000085,REQ-2024-00035,accepted,2024-01-17,2024-01-19,,,,,2024-02-19,86000,USD,2024-01-19T13:42:02Z,2026-05-31T23:59:59Z
APP-0000086,REQ-2024-00035,accepted,2024-03-17,2024-03-22,,,,,2024-04-29,83500,USD,2024-03-22T10:34:56Z,2026-05-31T23:59:59Z
APP-0000092,REQ-2024-00038,accepted,2024-02-05,2024-02-11,,,,,2024-04-01,162000,USD,2024-02-11T11:38:48Z,2026-05-31T23:59:59Z
APP-0000113,REQ-2024-00024,accepted,2024-01-26,2024-01-29,,,,,2024-03-11,131000,USD,2024-01-29T17:25:53Z,2026-05-31T23:59:59Z
APP-0000118,REQ-2024-00026,accepted,2024-01-27,2024-01-29,,,,,2024-03-11,105000,USD,2024-01-29T09:49:29Z,2026-05-31T23:59:59Z
APP-0000130,REQ-2024-00036,accepted,2024-02-02,2024-02-08,,,,,2024-03-04,62000,USD,2024-02-08T10:51:05Z,2026-05-31T23:59:59Z
APP-0000148,REQ-2024-00056,offer_declined,2024-02-01,,2024-02-08,,,,2024-02-29,107000,USD,2024-02-08T12:25:16Z,2026-05-31T23:59:59Z
APP-0000151,REQ-2024-00062,accepted,2024-01-21,2024-01-23,,,,,2024-03-04,106500,USD,2024-01-23T13:58:33Z,2026-05-31T23:59:59Z
APP-0000158,REQ-2024-00070,accepted,2024-02-17,2024-02-18,,,,,2024-03-25,79500,USD,2024-02-18T18:07:41Z,2026-05-31T23:59:59Z
APP-0000170,REQ-2024-00080,accepted,2024-02-23,2024-03-02,,,,,2024-04-01,121500,USD,2024-03-02T10:36:13Z,2026-05-31T23:59:59Z
APP-0000178,REQ-2024-00096,offer_declined,2024-01-27,,2024-02-03,,,,2024-02-24,104000,USD,2024-02-03T13:20:47Z,2026-05-31T23:59:59Z
APP-0000197,REQ-2024-00017,offer_rescinded,2024-01-26,2024-01-31,,,2024-02-14,,2024-03-04,75500,USD,2024-02-14T08:57:20Z,2026-05-31T23:59:59Z
APP-0000199,REQ-2024-00019,offer_rescinded,2024-02-01,2024-02-05,,,2024-03-04,,2024-03-11,106000,USD,2024-03-04T09:43:19Z,2026-05-31T23:59:59Z
APP-0000206,REQ-2024-00032,accepted,2024-02-10,2024-02-14,,,,,2024-04-15,206500,USD,2024-02-28T11:12:54Z,2026-05-31T23:59:59Z
APP-0000236,REQ-2024-00069,accepted,2024-01-27,2024-01-28,,,,,2024-02-19,51000,USD,2024-01-28T10:02:29Z,2026-05-31T23:59:59Z
APP-0000250,REQ-2024-00084,accepted,2024-02-13,2024-02-14,,,,,2024-03-11,104000,USD,2024-02-26T10:57:10Z,2026-05-31T23:59:59Z
APP-0000271,REQ-2024-00007,offer_withdrawn,2024-02-08,,,2024-02-10,,,2024-03-07,70000,USD,2024-02-10T12:57:54Z,2026-05-31T23:59:59Z
APP-0000277,REQ-2024-00014,accepted,2024-02-09,2024-02-11,,,,,2024-03-18,105000,USD,2024-02-11T08:37:59Z,2026-05-31T23:59:59Z
APP-0000311,REQ-2024-00044,accepted,2024-01-26,2024-01-30,,,,,2024-02-26,80000,USD,2024-01-30T19:26:27Z,2026-05-31T23:59:59Z
APP-0000330,REQ-2024-00069,accepted,2024-01-28,2024-01-31,,,,,2024-02-12,44500,USD,2024-01-31T08:08:23Z,2026-05-31T23:59:59Z
APP-0000339,REQ-2024-00083,accepted,2024-02-01,2024-02-04,,,,,2024-03-25,133000,USD,2024-02-08T09:34:11Z,2026-05-31T23:59:59Z
APP-0000356,REQ-2024-00112,accepted,2024-01-20,2024-01-22,,,,,2024-02-12,54000,USD,2024-01-22T17:49:56Z,2026-05-31T23:59:59Z
APP-0000357,REQ-2024-00112,accepted,2024-01-27,2024-01-30,,,,,2024-02-26,62500,USD,2024-01-30T17:04:18Z,2026-05-31T23:59:59Z
APP-0000365,REQ-2024-00133,offer_rescinded,2024-01-17,2024-01-20,,,2024-02-16,,2024-02-19,83500,USD,2024-02-16T10:29:17Z,2026-05-31T23:59:59Z
APP-0000366,REQ-2024-00133,accepted,2024-01-31,2024-02-02,,,,,2024-03-04,94000,USD,2024-02-02T17:16:55Z,2026-05-31T23:59:59Z
APP-0000373,REQ-2024-00008,accepted,2024-02-01,2024-02-02,,,,,2024-02-26,74000,USD,2024-02-02T10:50:49Z,2026-05-31T23:59:59Z
APP-0000384,REQ-2024-00019,offer_rescinded,2024-02-04,2024-02-07,,,2024-03-04,,2024-03-18,100500,USD,2024-03-04T16:35:49Z,2026-05-31T23:59:59Z
APP-0000391,REQ-2024-00025,accepted,2024-01-21,2024-01-23,,,,,2024-02-26,78000,USD,2024-01-26T19:58:35Z,2026-05-31T23:59:59Z
APP-0000396,REQ-2024-00028,offer_declined,2024-01-28,,2024-01-30,,,,2024-02-25,74500,USD,2024-01-30T12:54:32Z,2026-05-31T23:59:59Z
APP-0000397,REQ-2024-00028,accepted,2024-01-30,2024-02-02,,,,,2024-03-04,72500,USD,2024-02-02T13:50:22Z,2026-05-31T23:59:59Z
APP-0000400,REQ-2024-00031,accepted,2024-02-02,2024-02-06,,,,,2024-02-26,57500,USD,2024-02-06T17:05:53Z,2026-05-31T23:59:59Z
APP-0000409,REQ-2024-00037,accepted,2024-01-27,2024-01-29,,,,,2024-02-12,44500,USD,2024-01-29T16:29:09Z,2026-05-31T23:59:59Z
