snapshot_date,requisition_id,requisition_title,business_unit_code,job_family_code,job_level_code,work_location,hiring_manager_id,recruiter_id,requisition_status,approval_date,target_hire_date,target_offer_acceptance_date,requested_positions,openings_position,cancelled_positions,primary_hiring_constraint
2024-01-31,REQ-2024-00001,Senior Software Engineer,ENG,SWE,L3,Austin,HM-0024,REC-07,open,2024-01-01,2024-04-19,2024-04-05,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00002,Manager Operations Specialist,OPS,OPS,L5,Austin,HM-0136,REC-03,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,interview_capacity
2024-01-31,REQ-2024-00003,Manager Customer Success Manager,CSX,CSM,L5,Austin,HM-0058,REC-18,open,2024-01-01,2024-04-16,2024-04-02,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00004,Senior Customer Success Manager,CSX,CSM,L3,Remote,HM-0125,REC-01,open,2024-01-01,2024-04-20,2024-04-06,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00005,Associate Account Executive,SAL,SLS,L1,Dublin,HM-0015,REC-20,filled,2024-01-01,2024-01-22,2024-01-08,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00006,IT Systems Engineer,ENG,ITS,L2,Dublin,HM-0142,REC-18,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00007,Marketing Specialist,SAL,MKT,L2,Remote,HM-0065,REC-04,open,2024-01-01,2024-04-20,2024-04-06,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00008,Customer Success Manager,CSX,CSM,L2,Dublin,HM-0159,REC-10,open,2024-01-01,2024-04-20,2024-04-06,3,2,0,no_material_constraint
2024-01-31,REQ-2024-00009,Software Engineer,ENG,SWE,L2,Dublin,HM-0129,REC-20,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00010,Manager Software Engineer,ENG,SWE,L5,Austin,HM-0118,REC-04,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,interview_capacity
2024-01-31,REQ-2024-00011,Senior Software Engineer,ENG,SWE,L3,Dublin,HM-0035,REC-20,open,2024-01-01,2024-03-08,2024-02-23,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00012,Associate Marketing Specialist,PRD,MKT,L1,Toronto,HM-0076,REC-05,open,2024-01-01,2024-01-22,2024-01-08,3,3,0,qualified_candidates
2024-01-31,REQ-2024-00013,Software Engineer,ENG,SWE,L2,Toronto,HM-0146,REC-15,open,2024-01-01,2024-04-10,2024-03-27,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00014,Senior IT Systems Engineer,ENG,ITS,L3,Berlin,HM-0055,REC-01,open,2024-01-01,2024-03-17,2024-03-03,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00015,Senior IT Systems Engineer,ENG,ITS,L3,Remote,HM-0038,REC-15,open,2024-01-01,2024-04-03,2024-03-20,1,1,0,niche_skills
2024-01-31,REQ-2024-00016,Senior Financial Analyst,GNA,FIN,L3,London,HM-0082,REC-17,open,2024-01-01,2024-03-11,2024-02-26,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00017,Financial Analyst,GNA,FIN,L2,Dublin,HM-0067,REC-14,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,qualified_candidates
2024-01-31,REQ-2024-00018,Director Software Engineer,ENG,SWE,L6,Remote,HM-0091,REC-01,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,niche_skills
2024-01-31,REQ-2024-00019,Senior Account Executive,SAL,SLS,L3,Berlin,HM-0143,REC-04,open,2024-01-01,2024-01-22,2024-01-08,5,4,0,interview_capacity
2024-01-31,REQ-2024-00020,Software Engineer,ENG,SWE,L2,Berlin,HM-0032,REC-10,open,2024-01-01,2024-01-22,2024-01-08,2,2,0,hiring_manager_delay
2024-01-31,REQ-2024-00021,Associate Operations Specialist,CSX,OPS,L1,Toronto,HM-0108,REC-14,filled,2024-01-01,2024-01-22,2024-01-08,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00022,Account Executive,SAL,SLS,L2,Toronto,HM-0018,REC-15,open,2024-01-01,2024-03-15,2024-03-01,1,1,0,candidate_availability
2024-01-31,REQ-2024-00023,Associate Operations Specialist,OPS,OPS,L1,Berlin,HM-0124,REC-18,filled,2024-01-01,2024-01-22,2024-01-08,1,0,0,no_material_constraint
2024-01-31,REQ-2024-00024,Senior Product Manager,PRD,PDM,L3,Dublin,HM-0108,REC-19,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,niche_skills
2024-01-31,REQ-2024-00025,Account Executive,SAL,SLS,L2,Dublin,HM-0034,REC-05,open,2024-01-01,2024-01-22,2024-01-08,2,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00026,Senior Customer Success Manager,CSX,CSM,L3,Berlin,HM-0027,REC-04,open,2024-01-01,2024-01-22,2024-01-08,2,1,0,qualified_candidates
2024-01-31,REQ-2024-00027,Data Engineer,ENG,DAT,L2,Austin,HM-0033,REC-17,open,2024-01-01,2024-03-10,2024-02-25,1,1,0,no_material_constraint
2024-01-31,REQ-2024-00028,Account Executive,SAL,SLS,L2,Toronto,HM-0004,REC-22,open,2024-01-01,2024-01-22,2024-01-08,2,1,0,interview_capacity
2024-01-31,REQ-2024-00029,Senior Operations Specialist,OPS,OPS,L3,Dublin,HM-0159,REC-07,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,hiring_manager_delay
2024-01-31,REQ-2024-00030,Senior IT Systems Engineer,GNA,ITS,L3,London,HM-0141,REC-08,open,2024-01-01,2024-01-22,2024-01-08,1,1,0,interview_capacity
2024-01-31,REQ-2024-00031,Operations Specialist,OPS,OPS,L2,Dublin,HM-0056,REC-19,filled,2024-01-01,2024-01-22,2024-01-08,1,0,0,no_material_constraint
